player_id,player_name,season,PA,SO,K%,BB%,Whiff%,Swing%,xwOBA,xBA,xSLG,Hard-Hit%,Barrel%,average_swing_speed,fast_swing_rate,swords,squared_up_contact,wOBA,source,source_timestamp,schema_version,refresh_status
665665,"Sanmartin, Reiver",2026,53,10,18.9,7.5,20.7,44.4,0.336,0.275,0.459,43.6,12.8,74.2612815,,,,0.416,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
695001,"Santa, Alimber",2026,59,9,15.3,10.2,18.5,45.4,0.267,0.207,0.272,34.1,2.3,70.190901364,,,,0.218,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
642701,"Santana, Dennis",2026,192,39,20.3,10.9,26.0,49.1,0.346,0.259,0.446,41.1,9.3,80.291720938,,,,0.354,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
663574,"Santillan, Tony",2026,134,28,20.9,10.4,22.4,45.8,0.348,0.253,0.476,46.7,11.1,83.025180682,,,,0.354,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
666619,"Santos, Gregory",2026,22,1,4.5,13.6,8.1,43.0,0.376,0.327,0.428,55.6,0.0,80.238957778,,,,0.363,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
692437,"Santos, Winston",2026,9,1,11.1,11.1,15.4,39.4,0.387,0.285,0.545,14.3,14.3,77.2217375,,,,0.404,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
808963,"Sasaki, Roki",2026,493,114,23.1,9.3,29.7,50.2,0.317,0.242,0.4,43.9,9.8,79.041192025,,,,0.338,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
642048,"Saucedo, Tayler",2026,44,12,27.3,4.5,36.9,48.8,0.307,0.237,0.416,41.4,10.3,78.363244,,,,0.334,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
453286,"Scherzer, Max",2026,202,32,15.8,9.9,17.9,51.0,0.332,0.248,0.433,32.2,9.4,76.186366622,,,,0.368,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
693645,"Schlittler, Cam",2026,627,193,30.8,5.9,28.7,52.3,0.266,0.209,0.336,39.2,7.7,77.330928438,,,,0.255,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
669947,"Scholtens, Jesse",2026,196,34,17.3,7.1,20.6,49.8,0.348,0.276,0.466,35.2,10.3,76.816485556,,,,0.348,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
670167,"Schreiber, John",2026,195,34,17.4,11.3,21.7,42.9,0.334,0.262,0.429,41.3,6.6,78.12580597,,,,0.324,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
680474,"Schuemann, Max",2026,5,0,0.0,20.0,0.0,35.7,0.43,0.387,0.447,0.0,0.0,82.20646,,,,0.317,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
702273,"Schultz, Noah",2026,291,59,20.3,10.7,21.0,44.5,0.364,0.273,0.454,40.4,9.4,78.237856489,,,,0.345,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
687606,"Schultz, Paxton",2026,153,32,20.9,7.8,18.7,44.8,0.342,0.276,0.453,39.3,8.4,82.112614528,,,,0.372,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
805326,"Schweitzer, Tyler",2026,102,13,12.7,9.8,23.1,53.6,0.349,0.281,0.44,48.1,9.0,81.392705641,,,,0.3,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
681035,"Scott, Christian",2026,367,105,28.6,9.5,26.6,49.8,0.304,0.229,0.356,34.7,6.8,76.162286389,,,,0.304,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
656945,"Scott, Tanner",2026,197,63,32.0,5.6,35.7,55.8,0.272,0.233,0.354,33.6,7.4,78.572954167,,,,0.241,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
657756,"Seabold, Connor",2026,113,20,17.7,8.0,20.0,47.3,0.308,0.253,0.364,37.0,6.3,76.54324025,,,,0.351,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
676664,"Sears, JP",2026,143,25,17.5,7.7,20.7,47.4,0.345,0.263,0.441,45.2,8.7,81.108293137,,,,0.328,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
676910,"Seelinger, Matt",2026,15,2,13.3,26.7,29.2,46.2,0.409,0.226,0.495,44.4,22.2,83.32846,,,,0.634,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
673540,"Senga, Kodai",2026,234,60,25.6,15.0,28.5,45.5,0.34,0.233,0.401,38.2,11.8,79.753157612,,,,0.379,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
622608,"Senzatela, Antonio",2026,253,52,20.6,7.9,24.1,49.6,0.306,0.257,0.373,41.3,6.1,77.389689663,,,,0.31,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
622663,"Severino, Luis",2026,271,65,24.0,11.4,23.0,47.6,0.318,0.231,0.388,38.7,8.7,78.384796047,,,,0.345,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
623149,"Sewald, Paul",2026,173,47,27.2,5.2,28.7,51.6,0.319,0.223,0.484,40.9,14.8,80.977174912,,,,0.326,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
693313,"Seymour, Carson",2026,63,11,17.5,9.5,23.1,48.3,0.39,0.324,0.496,40.0,8.9,77.447547391,,,,0.373,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
693855,"Seymour, Ian",2026,421,123,29.2,7.6,29.4,50.2,0.298,0.222,0.399,37.0,10.3,77.39242874,,,,0.307,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
686218,"Sheehan, Emmet",2026,412,108,26.2,7.3,30.8,50.2,0.308,0.23,0.403,39.1,10.5,78.062125682,,,,0.345,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
669298,"Shook, TJ",2026,36,7,19.4,5.6,21.9,47.8,0.319,0.253,0.451,40.7,7.4,83.179486429,,,,0.484,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
663767,"Shugart, Chase",2026,176,49,27.8,9.7,25.0,39.6,0.317,0.222,0.409,34.0,11.3,74.588081509,,,,0.343,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
694363,"Shuster, Jared",2026,44,4,9.1,13.6,13.6,39.8,0.311,0.239,0.367,50.0,2.9,80.926432941,,,,0.362,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
681217,"Silseth, Chase",2026,216,58,26.9,13.4,32.1,47.3,0.311,0.224,0.378,32.3,9.4,75.296300484,,,,0.303,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
681006,"Simpson, Josh",2026,38,10,26.3,10.5,20.3,41.8,0.369,0.227,0.532,43.5,17.4,82.3413875,,,,0.482,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
608371,"Sims, Lucas",2026,46,10,21.7,15.2,21.6,43.3,0.33,0.22,0.356,39.3,7.1,73.754161538,,,,0.353,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
663903,"Singer, Brady",2026,583,107,18.4,7.4,24.8,44.7,0.343,0.27,0.447,40.8,9.5,80.957591854,,,,0.351,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
681895,"Sisk, Evan",2026,174,47,27.0,10.3,26.5,41.7,0.277,0.195,0.277,30.7,3.0,72.6317744,,,,0.311,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
694973,"Skenes, Paul",2026,573,171,29.8,7.2,28.5,51.0,0.277,0.212,0.341,39.0,7.4,77.135896127,,,,0.295,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
669373,"Skubal, Tarik",2026,446,135,30.3,4.5,31.9,53.6,0.27,0.226,0.343,36.4,7.3,75.700744643,,,,0.268,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
686580,"Slaten, Justin",2026,137,39,28.5,5.8,25.2,50.8,0.266,0.223,0.332,36.7,4.4,77.338378864,,,,0.323,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
572143,"Smith, Burch",2026,73,20,27.4,9.6,22.7,46.0,0.287,0.217,0.347,47.8,4.4,79.596606364,,,,0.353,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
671922,"Smith, Cade",2026,234,80,34.2,8.5,34.5,48.8,0.276,0.203,0.342,46.6,9.0,82.303771642,,,,0.26,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
681916,"Smith, Dylan",2026,112,33,29.5,10.7,28.1,49.4,0.287,0.206,0.353,44.6,7.7,78.485912813,,,,0.269,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
696146,"Smith, Hagen",2026,25,10,40.0,24.0,37.2,39.8,0.291,0.152,0.227,55.6,11.1,82.226272,,,,0.249,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
681343,"Smith, Shane",2026,49,11,22.4,18.4,26.0,42.7,0.332,0.246,0.293,33.3,0.0,66.787195714,,,,0.424,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
700363,"Smith-Shawver, AJ",2026,40,7,17.5,12.5,21.4,48.6,0.363,0.292,0.441,35.7,7.1,78.227889286,,,,0.297,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
605483,"Snell, Blake",2026,63,20,31.7,9.5,36.6,52.2,0.229,0.189,0.228,10.8,0.0,73.352232632,,,,0.228,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
702281,"Snelling, Robby",2026,22,2,9.1,18.2,28.6,48.8,0.371,0.261,0.445,43.8,6.3,75.735108571,,,,0.399,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
686678,"Solesky, Chase",2026,17,4,23.5,5.9,9.1,37.9,0.353,0.291,0.488,33.3,8.3,79.709023333,,,,0.467,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
805427,"Sommers, Drew",2026,103,38,36.9,10.7,34.1,50.2,0.229,0.172,0.234,22.6,1.9,71.9187956,,,,0.296,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
666277,"Soriano, George",2026,239,57,23.8,10.9,30.6,48.0,0.324,0.231,0.406,41.8,9.7,80.487731053,,,,0.307,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
667755,"Soriano, José",2026,578,136,23.5,10.7,30.8,46.6,0.326,0.249,0.395,38.7,8.0,77.773558973,,,,0.291,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
647336,"Soroka, Michael",2026,375,88,23.5,5.6,22.0,49.9,0.312,0.255,0.407,32.6,8.0,76.739183846,,,,0.281,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
642397,"Soto, Gregory",2026,231,67,29.0,10.0,28.4,43.4,0.268,0.198,0.299,35.3,5.1,74.725320455,,,,0.279,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
656986,"Sousa, Bennett",2026,72,20,27.8,11.1,32.6,48.4,0.255,0.182,0.285,31.8,9.1,77.547800909,,,,0.33,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
642100,"Speier, Gabe",2026,144,30,20.8,9.0,22.6,50.5,0.31,0.225,0.39,36.5,9.5,75.682310851,,,,0.296,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
687765,"Spence, Mitch",2026,56,6,10.7,16.1,20.0,45.0,0.361,0.279,0.409,41.5,2.4,82.727817143,,,,0.509,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
605488,"Springs, Jeffrey",2026,504,89,17.7,9.3,23.3,46.2,0.344,0.257,0.458,35.3,9.7,76.520976556,,,,0.37,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
687075,"Sproat, Brandon",2026,414,100,24.2,11.6,25.1,45.9,0.337,0.245,0.406,43.1,8.7,79.436102857,,,,0.35,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
668831,"Stallings, Garrett",2026,30,9,30.0,10.0,33.9,48.4,0.182,0.136,0.148,16.7,0.0,82.524535556,,,,0.159,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
592773,"Stanek, Ryne",2026,218,52,23.9,12.4,28.6,48.5,0.323,0.235,0.4,38.0,8.8,78.630614706,,,,0.34,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
686993,"Sterner, Justin",2026,184,40,21.7,7.1,29.9,52.1,0.292,0.225,0.399,45.0,9.2,80.132451587,,,,0.359,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
592779,"Stewart, Brock",2026,60,17,28.3,8.3,30.7,48.3,0.207,0.151,0.228,21.1,2.6,67.056484211,,,,0.192,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
476594,"Stock, Robert",2026,81,19,23.5,13.6,26.8,48.3,0.331,0.227,0.366,27.1,10.4,76.066542174,,,,0.35,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
621381,"Strahm, Matt",2026,161,30,18.6,8.7,23.2,49.8,0.316,0.225,0.428,39.1,11.3,80.020580172,,,,0.388,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
676702,"Stratton, Hunter",2026,15,3,20.0,0.0,16.7,53.6,0.383,0.403,0.476,25.0,0.0,75.922256667,,,,0.381,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
675911,"Strider, Spencer",2026,165,46,27.9,12.1,30.7,46.6,0.29,0.188,0.359,36.7,11.2,79.165809184,,,,0.355,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
669704,"Strowd, Kade",2026,7,1,14.3,42.9,0.0,25.0,0.509,0.386,0.456,33.3,0.0,85.41686,,,,0.426,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
657265,"Strzelecki, Peter",2026,54,7,13.0,9.3,18.1,42.7,0.27,0.18,0.304,36.6,4.9,83.2749045,,,,0.268,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
660761,"Suarez, José",2026,258,60,23.3,9.7,26.7,48.6,0.302,0.25,0.342,32.4,2.4,78.102962024,,,,0.343,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
624133,"Suarez, Ranger",2026,467,113,24.2,7.1,23.0,46.0,0.295,0.249,0.351,32.8,4.7,74.842844395,,,,0.284,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
663158,"Suarez, Robert",2026,121,26,21.5,5.0,24.0,53.6,0.282,0.252,0.351,33.0,3.4,72.212930465,,,,0.203,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
608372,"Sugano, Tomoyuki",2026,498,69,13.9,5.4,18.2,46.2,0.395,0.312,0.57,43.8,13.5,80.492703819,,,,0.353,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
807743,"Sullivan, Sean",2026,114,16,14.0,9.6,16.2,47.8,0.335,0.241,0.431,34.5,9.5,78.262507381,,,,0.461,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
642121,"Sulser, Cole",2026,197,48,24.4,7.1,26.9,51.3,0.325,0.253,0.461,39.3,11.9,74.425593333,,,,0.319,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
608718,"Suter, Brent",2026,304,61,20.1,7.2,22.5,45.8,0.319,0.262,0.41,32.0,6.5,74.760769434,,,,0.322,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
544150,"Suárez, Albert",2026,230,38,16.5,8.3,22.3,49.2,0.324,0.256,0.416,40.5,7.5,79.169247882,,,,0.313,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
694335,"Svanson, Matt",2026,207,41,19.8,10.1,18.8,48.7,0.369,0.301,0.467,44.8,7.0,80.273224507,,,,0.364,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
650911,"Sánchez, Cristopher",2026,673,187,27.8,5.6,32.8,50.0,0.284,0.237,0.358,41.8,7.2,78.104468636,,,,0.293,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
592791,"Taillon, Jameson",2026,362,75,20.7,8.8,26.8,46.4,0.363,0.257,0.525,38.7,14.6,77.67128,,,,0.363,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
691799,"Taylor, Grant",2026,267,87,32.6,8.2,28.5,46.8,0.241,0.183,0.272,41.4,5.8,80.586635769,,,,0.243,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
678906,"Teng, Kai-Wei",2026,301,67,22.3,10.0,25.2,44.1,0.334,0.245,0.398,39.4,7.8,79.736310521,,,,0.335,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
693713,"Teodo, Emiliano",2026,10,1,10.0,20.0,20.0,46.5,0.38,0.287,0.413,42.9,0.0,82.2597325,,,,0.444,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
573204,"Thielbar, Caleb",2026,164,47,28.7,7.9,28.1,51.3,0.327,0.238,0.465,39.8,11.8,77.250547843,,,,0.34,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
671162,"Thomas, Connor",2026,49,7,14.3,12.2,27.2,47.9,0.373,0.276,0.501,41.7,8.3,74.67687,,,,0.496,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
624522,"Thompson, Keegan",2026,57,11,19.3,3.5,21.6,49.7,0.407,0.343,0.623,50.0,13.6,83.929022727,,,,0.406,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
657044,"Thompson, Ryan",2026,186,29,15.6,7.0,19.2,48.6,0.311,0.275,0.381,34.0,4.3,77.181734783,,,,0.345,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
663423,"Thornton, Trent",2026,153,22,14.4,9.8,21.7,49.5,0.328,0.253,0.428,45.6,8.7,80.155815439,,,,0.277,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
804267,"Thornton, Zac",2026,200,36,18.0,7.0,19.6,51.1,0.337,0.269,0.455,40.9,9.4,77.962219865,,,,0.289,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
694918,"Tidwell, Blade",2026,110,20,18.2,9.1,27.1,46.0,0.306,0.256,0.354,41.8,6.3,76.34154525,,,,0.287,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
694357,"Tiedemann, Ricky",2026,7,2,28.6,0.0,25.0,44.4,0.332,0.321,0.458,40.0,0.0,79.95865,,,,0.254,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
801139,"Tolle, Payton",2026,483,134,27.7,6.8,27.1,55.3,0.255,0.2,0.315,33.5,6.5,76.164084706,,,,0.282,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
804636,"Tong, Jonah",2026,47,7,14.9,14.9,23.4,50.3,0.309,0.206,0.367,30.3,6.1,81.939258,,,,0.28,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
623437,"Topa, Justin",2026,92,12,13.0,12.0,14.1,43.5,0.376,0.291,0.491,45.6,9.1,80.287501515,,,,0.415,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
595014,"Treinen, Blake",2026,100,25,25.0,10.0,25.7,47.9,0.348,0.261,0.475,42.2,12.7,75.523227667,,,,0.312,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
624431,"Trevino, Jose",2026,29,1,3.4,3.4,2.8,50.0,0.436,0.396,0.57,53.8,11.5,84.540898462,,,,0.504,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
642152,"Trivino III, Lou",2026,36,7,19.4,19.4,31.7,43.8,0.33,0.217,0.323,38.1,4.8,73.490401818,,,,0.465,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
814305,"Tur, Yunior",2026,34,6,17.6,11.8,37.3,49.2,0.55,0.379,0.874,34.8,27.3,77.375739091,,,,0.649,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
700413,"Uberstine, Tyler",2026,11,2,18.2,9.1,30.8,57.8,0.378,0.274,0.551,37.5,12.5,76.1356025,,,,0.445,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
699044,"Ullola, Miguel",2026,23,9,39.1,4.3,27.9,48.9,0.282,0.209,0.418,30.8,15.4,74.365465714,,,,0.286,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
700712,"Ureña, Walbert",2026,479,109,22.8,12.3,27.7,45.6,0.283,0.201,0.301,34.3,5.3,75.441807667,,,,0.276,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
